Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
39852,2020-07-05 11:17:12,4538566639857,fraud_Brown-Greenholt,entertainment,29.75,Jerry,Kelly,M,3539 Mckenzie Stream,Fairview,NJ,7022,40.817,-74.0,13835,"Programmer, multimedia",1967-05-28,60e326c5d7be2b1d1dcdb7282d4af4b1,1373023032,40.523024,-74.377402,0
169429,2020-08-19 07:21:43,6517217825320610,fraud_Koepp-Parker,grocery_pos,186.89,James,Reese,M,26975 Richardson Mills Apt. 402,Sontag,MS,39665,31.6453,-90.1801,1196,"Librarian, academic",1958-06-11,a1cb67768fc975626a2185ac8013603c,1376896903,32.232402,-90.146228,0
19808,2020-06-28 10:43:41,2719496466799416,fraud_Wolf Inc,grocery_pos,91.61,Sheila,Baker,F,8030 Walker Heights,Belle Fourche,SD,57717,44.6723,-103.8396,8007,Hospital pharmacist,1940-09-17,f212a0471f57a4301c1f9b2bbe0c888d,1372416221,44.387661,-103.683024,0
180670,2020-08-23 22:12:40,3559160581764413,fraud_Deckow-Dare,food_dining,61.27,Allen,Bell,M,70147 Amanda Fields,Saint Bonaventure,NY,14778,42.2701,-78.6847,1453,Toxicologist,1974-02-15,c6a621e5952c9aa031ee392ed50d504e,1377295960,41.624157,-79.574156,0
376275,2020-11-15 08:42:26,344709867813900,"fraud_Connelly, Reichert and Fritsch",gas_transport,44.72,Joanna,Hudson,F,2924 Bobby Trafficway,Sebring,FL,33872,27.4703,-81.4872,50835,Environmental consultant,1986-01-30,206de1a12509f20ddeefaf7ad625596a,1384504946,27.672808000000003,-81.448449,0
194300,2020-08-28 18:06:58,6538441737335434,"fraud_Larkin, Stracke and Greenfelder",entertainment,122.55,Gina,Grimes,F,444 Robert Mews,Clarks Mills,PA,16114,41.3851,-80.1752,606,Energy manager,1997-09-22,94c163eb0d0d2fcde8be65ea79021233,1377713218,40.943111,-81.152152,0
99412,2020-07-26 08:25:37,30199621383748,fraud_Gutmann Ltd,grocery_net,53.32,Theresa,Powell,F,117 Natasha Vista Suite 936,Leonard,TX,75452,33.4044,-96.2238,4090,Sub,1977-03-23,240b7e14611b6d1ba37a24a4aa5c6126,1374827137,32.730599,-96.590761,0
191797,2020-08-27 15:43:07,6011492816282597,"fraud_Hodkiewicz, Prohaska and Paucek",travel,6.79,Gary,Barnes,M,2970 Flores Brooks,Smackover,AR,71762,33.3398,-92.7442,2501,Financial adviser,1986-06-11,d6baaf10ab00edb6650fc7d1ee640a43,1377618187,33.693852,-93.403098,0
30154,2020-07-01 01:35:59,4181833256558613886,"fraud_Jenkins, Hauck and Friesen",gas_transport,44.6,Jessica,Potter,F,7600 Stephen Course Suite 031,Red River,NM,87558,36.6659,-105.4694,606,"Surveyor, land/geomatics",1988-09-06,eab2daf55de0bf693ae7125bdd1ca431,1372642559,36.878661,-106.161458,0
182241,2020-08-24 09:30:36,3547560454237873,"fraud_Little, Gutmann and Lynch",shopping_net,5.11,Jerry,Robinson,M,212 Mary Stream,Arcadia,MI,49613,44.5232,-86.2061,680,"Designer, jewellery",1966-12-21,cfb7988f5b4a4c85e10247e4500ee88e,1377336636,44.889894,-86.410909,0
323546,2020-10-22 20:34:31,676298633337,"fraud_Kutch, Steuber and Gerhold",food_dining,5.54,Jessica,Werner,F,4529 Cannon Alley,Center Point,WV,26339,39.4125,-80.6352,255,Chief Executive Officer,1971-12-10,16b709abaee65ea40a2228c3d22c1757,1382474071,38.486075,-79.863102,0
461297,2020-12-11 05:33:52,4681699462969,"fraud_Tillman, Fritsch and Schmitt",misc_net,1.71,Joseph,Gonzalez,M,319 Wendy Fort Suite 179,Murfreesboro,TN,37132,35.8596,-86.421,158701,"Journalist, newspaper",1978-03-06,d0fb3da144b11484d2beca2f5ecfeba8,1386740032,35.054886,-87.12025,0
303341,2020-10-13 15:33:03,5559857416065248,fraud_Medhurst Inc,home,44.0,Jack,Hill,M,5916 Susan Bridge Apt. 939,Grenada,CA,96038,41.6125,-122.5258,589,Systems analyst,1945-12-21,666591172ec28957e334fe59e3d00e21,1381678383,42.499607,-121.749484,0
470606,2020-12-13 13:36:10,3563837241599446,fraud_Goyette Inc,shopping_net,3.98,Timothy,Simmons,M,1049 John Ports Suite 057,Newberg,OR,97132,45.3099,-122.9685,28278,Research scientist (physical sciences),1977-07-17,888f038c2f83f4e3edc330e18840578f,1386941770,44.744942,-122.253723,0
91721,2020-07-22 23:38:11,4560004149983868183,fraud_Fadel Inc,health_fitness,45.33,Stacy,Villegas,F,20581 Pena Walks,Colorado Springs,CO,80951,38.8881,-104.6556,525713,Museum/gallery exhibitions officer,1992-05-09,ee573753ed6f8e583debb92ecab9e005,1374536291,38.183538,-104.232655,0
392573,2020-11-22 13:20:42,2242542703101233,fraud_Bins-Howell,personal_care,25.0,Samuel,Jenkins,M,43235 Mckenzie Views Apt. 837,Westport,KY,40077,38.4921,-85.4524,564,Pensions consultant,1996-04-10,4cae07557e03e50d19f49af099f110cc,1385126442,39.285265,-86.260724,0
384963,2020-11-18 09:38:50,6597888193422452,"fraud_Greenfelder, Bartoletti and Davis",misc_net,3.69,Bill,Lane,M,4725 Hurst Curve Apt. 634,Holliday,TX,76366,33.6751,-98.6576,2317,Chief Technology Officer,1964-08-23,568065f12e6629e311fdf72e8ebee103,1384767530,34.087855,-98.711594,0
370667,2020-11-12 09:26:39,4658490815480264,fraud_Wisozk and Sons,misc_pos,247.4,Tara,Richards,F,4879 Cristina Station,Keisterville,PA,15449,39.9636,-79.7853,184,Systems developer,1945-11-04,6e9f12e0e3890fe76af5d912c7a72035,1384248399,39.475459,-79.969313,0
401778,2020-11-26 02:16:37,36078114201167,fraud_Bartoletti-Wunsch,gas_transport,43.41,Christopher,Horn,M,956 Sanchez Highway,Mallie,KY,41836,37.2692,-82.9161,798,Facilities manager,1926-06-26,acec2ea5521ae3f4fa850348c560087c,1385432197,36.974644,-83.534306,0
247641,2020-09-19 22:00:32,30029052116970,fraud_Pacocha-Weissnat,kids_pets,124.73,Curtis,Young,M,4319 Watson Shoals Suite 658,Falconer,NY,14733,42.1239,-79.1895,3833,Metallurgist,1970-10-09,74e90708a7fb4eb0c9a5251fd25c438e,1379628032,41.150912,-79.716212,0
519015,2020-12-23 11:55:59,4897067971111209737,"fraud_Robel, Cummerata and Prosacco",gas_transport,95.29,Randy,Wood,M,542 Howe Mission Apt. 092,Port Richey,FL,34668,28.3011,-82.6927,42619,Environmental education officer,1975-10-07,2da1289e63258694a2ef4b9d2d414669,1387799759,27.348709000000003,-81.853174,0
229138,2020-09-11 16:57:57,180031190491743,fraud_Botsford and Sons,home,126.38,Becky,Mckinney,F,250 Benjamin Hill Apt. 026,Mobile,AL,36617,30.7145,-88.0918,270712,"Surveyor, land/geomatics",1972-01-05,3446acca8548cd6ce5a4a6bdae259007,1378918677,29.766482,-87.696578,0
295130,2020-10-10 18:21:56,6011724471098086,fraud_Bode-Schuster,kids_pets,19.21,Ann,Lawson,F,144 Evans Islands Apt. 683,Burbank,WA,99323,46.1966,-118.9017,3684,Musician,1981-11-29,4d24c123a1d1f994e42d9688e9e0f4c6,1381429316,45.790666,-118.72449,0
355850,2020-11-06 03:17:44,4736845434667908128,fraud_Emard Inc,gas_transport,55.08,Toni,Gomez,F,062 Carl Dam,Altona,NY,12910,44.8816,-73.6408,2148,"Surveyor, land/geomatics",1953-05-23,9ff9c99a86addec780d6bef597509b69,1383707864,44.602527,-73.929624,0
522684,2020-12-24 15:46:25,3535808924394848,fraud_Effertz LLC,entertainment,81.85,Matthew,Myers,M,4936 Michelle Points,Tower Hill,IL,62571,39.39,-88.9597,1532,Radio broadcast assistant,1980-01-09,b1f6b8b1f8f38a26c4464ee0f5045a85,1387899985,39.96266,-89.265582,0
385872,2020-11-18 22:30:11,38014427445058,"fraud_Denesik, Powlowski and Pouros",home,78.76,Sonya,Jensen,F,4470 Jillian Courts,Adams,WI,53910,43.8967,-89.8219,3508,Sport and exercise psychologist,1946-08-11,cf580c177207da734969c1fbfbdd4be5,1384813811,43.025169,-89.20278,0
119527,2020-08-02 11:40:44,30290551782700,fraud_Haag-Blanda,food_dining,23.21,John,Clarke,M,27909 Peter Motorway,Cadiz,KY,42211,36.802,-87.8286,13422,Commissioning editor,1961-09-03,9f32a775da9347be745093cc9a54a3ba,1375443644,36.27601,-87.41587700000001,0
92472,2020-07-23 10:02:20,4585132874641,fraud_Cummings Group,grocery_net,23.67,Karen,Gordon,F,543 Ware Path Apt. 593,Utica,MO,64686,39.7417,-93.6289,271,Land/geomatics surveyor,1972-04-18,63d4ebb62b9006d32532ffe4612c2704,1374573740,39.162025,-94.292575,0
454017,2020-12-08 23:30:43,213156747557083,"fraud_Swaniawski, Lowe and Robel",shopping_pos,1.46,Adam,Santos,M,725 Jo Trace Apt. 102,Glendale,CA,91206,34.1556,-118.2322,172817,Advertising account planner,1982-07-30,906230d5548be4c19e51d189bb07a5c2,1386545443,33.744844,-118.454405,0
163751,2020-08-17 17:09:45,2720433095629877,fraud_Flatley Group,misc_pos,5.88,Mark,Wood,M,854 Walker Dale Suite 488,Bowdoin,ME,4287,44.0575,-69.9656,3224,"Engineer, electronics",1997-08-22,a52a3c35464d9aa8fa2ef78ef4085fc1,1376759385,44.167562,-69.834948,0
49344,2020-07-07 20:09:15,3527536963490470,fraud_Schoen-Quigley,kids_pets,20.13,Teresa,Stein,F,2838 White Fields Apt. 473,Brunson,SC,29911,32.9413,-81.1807,1725,Social researcher,1974-12-05,1f8d44167128fdb37d50158269dab886,1373227755,33.749007,-81.516429,0
416164,2020-11-30 23:57:00,4452366298769043,fraud_Hudson-Grady,shopping_pos,9.52,Linda,Davis,F,6602 Ortiz Pine Apt. 179,Blooming Grove,TX,76626,32.0758,-96.701,1563,Financial adviser,1978-03-04,764f87b914e1b3abcc73fbf012a504d3,1385855820,32.617341,-97.293463,0
522743,2020-12-24 16:06:32,4279161831637,fraud_Schmeler-Howe,personal_care,3.92,Lisa,Hendrix,F,35737 Kirby Fall Suite 409,Vanderbilt,PA,15486,40.0246,-79.6955,2303,Physiotherapist,1987-08-16,dd01df47cf28c3c76779f726fe5a5cae,1387901192,39.883535,-80.47918100000001,0
162289,2020-08-17 08:52:41,213198837352314,fraud_Kutch Group,grocery_net,48.83,John,Vega,M,4483 Sharp Ferry Apt. 468,Garfield,KS,67529,38.0649,-99.2374,365,Equality and diversity officer,1991-02-03,22853aa74b64848618cdfa5d740c3629,1376729561,38.073322,-99.092774,0
462464,2020-12-11 13:59:33,371683116218417,"fraud_Wuckert, Wintheiser and Friesen",home,22.92,Debra,Becker,F,384 Jonathan Hills,Iselin,NJ,8830,40.5716,-74.3167,18459,Emergency planning/management officer,1929-03-19,9ecd69880a036108a9eaafb26a0acef5,1386770373,40.099227,-74.519176,0
550345,2020-12-30 09:56:19,4939976756738216,fraud_Heller-Langosh,gas_transport,57.26,Michelle,Johnston,F,3531 Hamilton Highway,Roma,TX,78584,26.4215,-99.0025,18128,IT trainer,1990-11-07,e18916d4426efbf6633af2a658425817,1388397379,27.281586,-99.858911,0
354133,2020-11-05 01:45:57,2305336922781618,fraud_Huel Ltd,misc_net,8.86,Jeffrey,Rice,M,21447 Powell Circle,Moulton,IA,52572,40.6866,-92.6833,1132,Probation officer,1961-02-14,acffced8d98379f05b1f2205d0adea30,1383615957,41.639921,-92.395495,0
412721,2020-11-30 13:41:41,3576021480694169,"fraud_Kunze, Larkin and Mayert",travel,7.4,Dawn,Gray,F,9486 Joel Common Suite 554,Topeka,KS,66618,39.1329,-95.7023,163415,Secondary school teacher,2004-12-30,bfd5d2f6ab840245edc9799499182b9d,1385818901,39.930335,-96.104996,0
310765,2020-10-17 14:09:07,4826655832045236,"fraud_Gutmann, McLaughlin and Wiza",home,83.6,Tami,Forbes,F,5204 Robinson Plaza Suite 897,Barnstable,MA,2630,41.6983,-70.3001,1850,Counselling psychologist,1963-12-29,837303a0ddd6c3c9a5d42bb726dc956c,1382018947,41.655564,-70.194471,0
129818,2020-08-05 04:25:38,3576431665303017,"fraud_Adams, Kovacek and Kuhlman",grocery_net,82.22,Jessica,Ward,F,72269 Elizabeth Field Apt. 132,Phoenix,AZ,85020,33.5623,-112.0559,1312922,Contractor,1981-10-24,07887bba8024f7b8d698ba4969956229,1375676738,32.586731,-111.463298,0
59436,2020-07-12 05:41:04,4067137330196900,fraud_Volkman Ltd,misc_net,7.39,Christina,Eaton,F,3256 Brooks Field,Eldridge,AL,35554,33.9315,-87.6194,1186,Politician's assistant,1986-11-12,c89a7fe639642f970ea951f29fbe627b,1373607664,33.42525,-87.075362,0
394385,2020-11-23 03:42:14,180065479077096,"fraud_Mosciski, Gislason and Mertz",grocery_pos,74.2,Krystal,Gamble,F,47152 Clayton Burg,Manchester,MD,21102,39.6747,-76.8941,11751,Clinical research associate,1964-02-15,8de29c223d1ba89073e9ad8fc084f510,1385178134,39.954065,-76.169749,0
495489,2020-12-18 20:36:09,3545109339866548,"fraud_Lowe, Dietrich and Erdman",kids_pets,67.04,Keith,Sanders,M,8030 Beck Motorway,Moorhead,MS,38761,33.4783,-90.5142,2870,Chartered public finance accountant,1999-03-05,79fa4fdc0364a49863c3a60f4d31aa04,1387398969,33.934425,-90.898443,0
315514,2020-10-19 10:54:55,213124978348176,fraud_Lockman Ltd,grocery_pos,124.51,Steven,Arnold,M,079 Chelsea Rest,Belfast,NY,14711,42.32,-78.0943,1766,Mechanical engineer,1962-06-04,d5f49ec01f6d31a1bc3a9dd0d22c3861,1382180095,42.66931,-77.779775,0
185017,2020-08-24 23:59:35,3591919803438423,fraud_Hermann and Sons,shopping_pos,9.35,Brian,Williams,M,32941 Krystal Mill Apt. 552,Titusville,FL,32780,28.5697,-80.8191,54767,Set designer,1987-07-25,945e50be94f35b345a6290752e77d981,1377388775,27.736995,-81.657032,0
186962,2020-08-25 14:38:02,3595192916105588,fraud_Dibbert-Green,entertainment,26.93,Dustin,Roberts,M,3283 James Station,Fayetteville,NC,28314,35.0583,-79.008,238602,"Scientist, research (maths)",1993-05-14,cdfebeab41fd1130fe94f9abca042bde,1377441482,35.399072,-79.57331500000001,0
186662,2020-08-25 13:06:21,3518234918950662,fraud_Reilly LLC,home,1.82,Barbara,Lowe,F,67210 Lori Creek,Sherman,TX,75092,33.6372,-96.6184,46563,Systems developer,1970-09-11,5edf9330943c522168b209e106d61185,1377435981,34.437647,-96.189981,0
349043,2020-11-02 21:50:12,6550399784335736,"fraud_Durgan, Gislason and Spencer",home,45.7,Harry,Mckee,M,95351 Sullivan Viaduct Apt. 239,Port Charlotte,FL,33981,26.9379,-82.2388,79008,Quantity surveyor,1984-08-31,be24d418512f8d9178c5c85907b9eff5,1383429012,27.491638,-82.873442,0
212655,2020-09-04 13:45:01,4745996322265,fraud_Schoen Ltd,kids_pets,53.36,Carrie,Washington,F,6114 Adams Harbor Suite 096,Kingsford Heights,IN,46346,41.4802,-86.6919,1423,"Psychologist, forensic",1998-10-07,e004712cdddefc1e3796523671752495,1378302301,41.94437,-86.504277,0
191966,2020-08-27 17:17:02,6011552879910390,"fraud_Gutmann, McLaughlin and Wiza",home,70.68,Robert,Long,M,529 Joshua Knoll Apt. 511,Lonetree,WY,82936,41.0552,-110.1603,49,Research scientist (physical sciences),1981-07-05,1f6cc8e67bbd7ad8eef62d2e2e265409,1377623822,41.939837,-110.969291,0
498221,2020-12-19 15:19:36,213125815021702,fraud_Jakubowski Inc,home,46.02,Adam,Kirk,M,40847 Stark Junctions,Big Indian,NY,12410,42.074,-74.453,397,Psychiatrist,1931-09-12,5967f8634b3ca1c25dbe2e8c776ff891,1387466376,41.793624,-75.151448,0
449770,2020-12-08 08:49:10,4610050989831291,fraud_Cole PLC,grocery_pos,114.07,James,Lynch,M,5155 Mary Common Apt. 927,Utica,PA,16362,41.4798,-79.9403,1102,Garment/textile technologist,1989-07-08,9d79d382759679c62fd514db10e6e4ff,1386492550,42.060581,-79.520955,0
58923,2020-07-12 01:13:43,6593250708747804,fraud_Kuphal-Predovic,misc_net,33.1,Melissa,Meza,F,244 Abbott Parkway,Loxahatchee,FL,33470,26.7383,-80.27600000000001,26551,Paramedic,1977-01-04,f9f83a19a8476e601caf2aff36349056,1373591623,27.521315,-80.355523,0
377453,2020-11-15 18:18:53,3565943051129759,fraud_Wilkinson LLC,personal_care,51.48,David,Thomas,M,838 Dan Haven Suite 003,Webster City,IA,50595,42.4657,-93.8262,9165,Medical secretary,1963-05-23,f9a1e7e476cbdf9f4742cf9fd8f9f998,1384539533,42.587401,-93.485821,0
273136,2020-09-30 09:14:25,4379260813815979609,fraud_Koepp-Witting,grocery_pos,66.65,Thomas,Jenkins,M,93914 Gregory Via,Oakland,CA,94619,37.7878,-122.1884,381459,Barista,1974-01-03,6179014911939f806e55b0fedc7af338,1380532465,37.123882,-122.184071,0
231373,2020-09-12 20:20:20,3535808924394848,fraud_Dare-Marvin,entertainment,72.4,Matthew,Myers,M,4936 Michelle Points,Tower Hill,IL,62571,39.39,-88.9597,1532,Radio broadcast assistant,1980-01-09,107714156c10fe66c6b197d3016d0cc7,1379017220,39.048948,-89.368266,0
62150,2020-07-12 23:46:59,676314217768,fraud_Gaylord-Powlowski,home,260.44,Ellen,Carrillo,F,9431 Amanda Mills,Odessa,MO,64076,38.9829,-93.9757,9512,Clinical research associate,1972-12-31,460b487b7ca545bc237a974d9bf9f917,1373672819,39.386092,-94.970131,1
549603,2020-12-30 02:23:23,3523898249167098,"fraud_Schaefer, Maggio and Daugherty",gas_transport,54.12,Joshua,Carpenter,M,04975 Allison Shoal,Bronx,NY,10463,40.8798,-73.9067,1382480,"Therapist, drama",1990-11-09,844af48a937ff811715685ae394e9b22,1388370203,41.349187,-74.620385,0
214353,2020-09-05 10:35:45,3502377050801561,fraud_Kuphal-Predovic,misc_net,1.21,Kathleen,Martin,F,659 Nicole Cove Suite 560,New Waverly,TX,77358,30.5354,-95.4532,4993,"Scientist, biomedical",1948-11-30,63cc587b3d0ad7b7873dfbef674875c9,1378377345,29.944123,-94.79573,0
412627,2020-11-30 13:25:43,30442439074871,fraud_Dooley Inc,shopping_pos,6.63,Linda,Sanchez,F,6574 William Hill Apt. 375,Jermyn,PA,18433,41.5744,-75.5881,6508,Training and development officer,1981-06-22,aa22b59a993bfb832e1305f774c486a1,1385817943,41.429482,-76.21635500000001,0
291092,2020-10-08 15:17:19,3589289942931264,"fraud_Conroy, Balistreri and Gorczany",health_fitness,95.02,Paula,Estrada,F,350 Stacy Glens,Spencer,SD,57374,43.7557,-97.5936,343,"Development worker, international aid",1972-03-05,843642eb4d9eed047ab7bb625e8347c8,1381245439,43.870766,-96.615032,0
186280,2020-08-25 10:25:13,4550599031376731,"fraud_Schaefer, Fay and Hilll",entertainment,19.29,Angela,West,F,9471 Wong Islands,Mansfield,OH,44902,40.7559,-82.5123,92985,Press photographer,1968-05-29,98ff8ec25cd149a1f209558f07e818ae,1377426313,40.466840000000005,-83.434127,0
168209,2020-08-18 20:05:16,4128027264554082,fraud_Klein Group,entertainment,58.98,Kyle,Park,M,7507 Larry Passage Suite 859,Mount Perry,OH,43760,39.8788,-82.18799999999999,1831,Barrister's clerk,1953-10-18,8c3080b445a554cc7e2e70159aea7127,1376856316,39.986604,-82.352525,0
352368,2020-11-03 22:57:49,30561214688470,fraud_Kuhn LLC,shopping_pos,4.16,Gina,Morrison,F,41851 Victor Drives Suite 219,Allentown,PA,18103,40.5891,-75.4645,166081,"Scientist, research (maths)",1998-10-01,eac22dfb073e6d5a1572d86027449758,1383519469,40.741413,-75.848383,0
472744,2020-12-13 21:29:03,4334230547694630,fraud_Dietrich-Fadel,health_fitness,48.94,Scott,Martin,M,7483 Navarro Flats,Freedom,WY,83120,43.0172,-111.0292,471,"Education officer, museum",1967-08-02,1921ce1e7512773f7947b421000b59be,1386970143,43.432941,-111.051248,0
494465,2020-12-18 15:12:43,373213026644490,"fraud_Crist, Jakubowski and Littel",home,136.57,Bobby,Smith,M,3495 Williams Stream,San Diego,CA,92101,32.7185,-117.1593,1241364,Comptroller,1987-11-30,5f624b63def2f6d6f4a9b656730ab884,1387379563,31.785856,-116.185197,0
93566,2020-07-23 21:25:34,561942763351,"fraud_Armstrong, Walter and Gottlieb",food_dining,5.53,Melissa,Brown,F,330 Montoya Ramp,Washington,DC,20036,38.9087,-77.0414,601723,Prison officer,1986-03-14,dbf9780946b151f4fba55d61b0c4b027,1374614734,38.580638,-77.351162,0
194027,2020-08-28 15:41:43,3513285035244624,fraud_Pollich LLC,home,73.65,Ariana,Campbell,F,50932 Neal Valley,Daniels,WV,25832,37.7256,-81.1087,3994,"Biochemist, clinical",1936-11-05,b6ce618218a3a9ed7f0fda2e87655c4d,1377704503,38.711298,-81.115835,0
513881,2020-12-22 10:46:02,2291163933867244,fraud_Rodriguez Group,gas_transport,37.56,Jeff,Elliott,M,351 Darlene Green,Columbia,SC,29209,33.9659,-80.9355,333497,Mechanical engineer,1968-03-19,7bd966a96f2cab917b219bb90041fe03,1387709162,34.159524,-80.150745,0
545584,2020-12-29 12:03:04,4147608975828480,"fraud_Hoppe, Harris and Bednar",entertainment,88.49,Edward,Tapia,M,354 Gutierrez Gateway,Comfrey,MN,56019,44.1111,-94.9134,914,Health and safety adviser,1944-07-26,8a723e8dd1d86f256e6af75e60bfe1e4,1388318584,43.872831,-95.870151,0
148017,2020-08-11 16:16:51,6011693194885790,fraud_Pouros-Conroy,shopping_pos,5.12,Victoria,Fleming,F,2807 Parker Station Suite 080,Stanchfield,MN,55080,45.6675,-93.2433,2607,"Lecturer, further education",1995-12-04,54ac3813d75b19cbcf247148367d2433,1376237811,45.598425,-92.517479,0
424334,2020-12-02 17:09:01,561942763351,fraud_Altenwerth-Kilback,home,38.19,Melissa,Brown,F,330 Montoya Ramp,Washington,DC,20036,38.9087,-77.0414,601723,Prison officer,1986-03-14,91292e831622b27b52b0994084db3df8,1386004141,38.335488,-77.814626,0
92179,2020-07-23 05:50:13,4797297220948468262,"fraud_Lockman, West and Runte",grocery_pos,111.96,Erica,Briggs,F,3310 Davidson Spurs Apt. 107,Oolitic,IN,47451,38.8938,-86.5246,1228,Counsellor,1991-03-13,8cbc296141fba7da987b4d0c7d0280f9,1374558613,37.967129,-85.663946,0
57008,2020-07-11 07:27:53,4698163635895795,fraud_Kerluke Inc,misc_net,1.14,Sharon,Powell,F,101 Carla Loop,Wendel,CA,96136,40.3406,-120.2824,104,"Teacher, adult education",1989-08-16,f188a5bb905942f94154887c63eeafb0,1373527673,40.588697,-120.246966,0
172152,2020-08-20 15:53:24,4005676619255478,fraud_Goldner-Lemke,entertainment,3.49,William,Perry,M,458 Phillips Island Apt. 768,Denham Springs,LA,70726,30.459,-90.9027,71335,Herbalist,1994-05-31,189702dbcb21cf5221457e132dcc1f2a,1377014004,29.730431,-90.644608,0
27678,2020-06-30 11:56:58,4449530933957323,fraud_Bartoletti-Wunsch,gas_transport,55.32,Felicia,Mckee,F,84079 Thomas Burgs,Tomales,CA,94971,38.2427,-122.9145,337,Occupational psychologist,1954-07-05,25b29e6234e8ac5b42ac52aca566256b,1372593418,37.80306,-123.555491,0
334790,2020-10-27 12:12:04,3568255211412877,fraud_Gleason and Sons,kids_pets,38.76,Timothy,Gomez,M,707 Anthony Causeway,Leo,IN,46765,41.2249,-85.0301,5341,Biomedical engineer,1994-11-24,945b39f6c0de8bbe7d3f7703018459dd,1382875924,40.991243,-85.265247,0
266555,2020-09-28 00:51:57,2713913904780408,fraud_Spencer-Runolfsson,misc_pos,3.66,Jacqueline,Howard,F,4511 Choi Lock,Delhi,LA,71232,32.3929,-91.4714,6581,Multimedia programmer,1964-02-13,0a0ed39b355a79d741622b5fa7dc22a1,1380329517,32.019443,-90.806192,0
249128,2020-09-20 13:37:23,60490596305,"fraud_Lakin, Ferry and Beatty",food_dining,1.46,Karen,Johnson,F,4349 Anna Flat Suite 214,Haynes,AR,72341,34.8838,-90.7666,222,"Programmer, applications",1963-05-19,35a1f82d218d72a10fef4b8c8c8c7afb,1379684243,35.680907,-91.32725,0
